Comment,Designator,Footprint,LCSC
"C","C1,C3","Capacitor_SMD:C_1210_3225Metric_Pad1.33x2.70mm_HandSolder",""
"C","C2,C4","Capacitor_THT:C_Disc_D3.0mm_W1.6mm_P2.50mm",""
"WS2812B","D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,D32,D33,D34,D35,D36,D37,D38,D39,D40,D41,D42,D43,D44,D45,D46,D47,D48,D49,D50,D51,D52,D53,D54,D55,D56,D57,D58,D59,D60,D61,D62,D63,D64","LED_SMD:LED_WS2812B-2020_PLCC4_2.0x2.0mm",""
"Conn_01x14_Socket","J1","Connector_PinHeader_2.54mm:PinHeader_1x14_P2.54mm_Vertical",""
"Conn_01x04_Socket","J2","Connector_JST:JST_XH_B4B-XH-A_1x04_P2.50mm_Vertical",""
"Conn_01x04_Socket","J3","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical",""
"UJ32-C-V-G-TH-5-P24-TR","J4","Connector_USB:USB_C_Receptacle_GCT_USB4115-03-C",""
"Conn_01x07_Socket","J5","Connector_PinHeader_2.54mm:PinHeader_1x07_P2.54mm_Vertical",""
"AZ1084-3.3","U1","Package_TO_SOT_SMD:TO-252-2",""
"AZ1084-5.0","U2","Package_TO_SOT_SMD:TO-252-2",""
"TWE-L-WX","U3","RF_Module:MonoWireless_TWE-L-WX",""
