Comment,Designator,Footprint,LCSC
"0.1μ","C1","Capacitor_SMD:C_1210_3225Metric",""
"0.1μ","C2,C3,C6,C7,C8,C9,C10,C11,C12,C13","Capacitor_SMD:C_0402_1005Metric","C1525"
"C_Small","C4,C5","Capacitor_SMD:C_0402_1005Metric","C1557"
"WS2812B","D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,D32,D33,D34,D35,D36,D37,D38,D39,D40,D41,D42,D43,D44,D45,D46,D47,D48,D49,D50,D51,D52,D53,D54,D55,D56,D57,D58,D59,D60,D61,D62,D63,D64","LED_SMD:LED_WS2812B-2020_PLCC4_2.0x2.0mm","C965555"
"Conn_01x04_Socket","J1","Connector_JST:JST_XH_B4B-XH-A_1x04_P2.50mm_Vertical",""
"USB_C_Receptacle_USB2.0","J2","Connector_USB:USB_C_Receptacle_GCT_USB4105-xx-A_16P_TopMnt_Horizontal","C136423"
"Q_Photo_NPN","Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51,Q52,Q53,Q54,Q55,Q56,Q57,Q58,Q59,Q60,Q61,Q62,Q63,Q64","NJL7502R:NJL7502",""
"R","R1,R2,R3,R4,R5,R6,R7,R8,R9,R10,R11,R12,R13,R14,R15,R16,R17,R18,R19,R20,R21,R22,R23,R24,R28,R29,R33,R34,R35,R36,R37,R38","Resistor_SMD:R_0603_1608Metric","C912493"
"27","R25,R31","Resistor_SMD:R_0402_1005Metric","C25100"
"5.1k","R26,R27","Resistor_SMD:R_0402_1005Metric","C25905"
"1k","R30,R32","Resistor_SMD:R_0402_1005Metric","C11702"
"SW_Push","SW1,SW2","Button_Switch_SMD:SW_SPST_B3U-1000P",""
"AZ1084-5.0","U1","Package_TO_SOT_SMD:TO-252-2",""
"CD74HC4067SM","U2,U3","Package_SO:SSOP-24_5.3x8.2mm_P0.65mm","C98457"
"AZ1084-3.3","U4","Package_TO_SOT_SMD:SOT-23-3",""
"W25Q128JVS","U5","Package_SO:SOIC-8_5.23x5.23mm_P1.27mm","C97521"
"RP2040","U6","Package_DFN_QFN:QFN-56-1EP_7x7mm_P0.4mm_EP3.2x3.2mm","RP2040"
"Crystal_GND24","Y1","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm","C7294610"
